SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'201904001,LEVERETTS CHAPEL H S,'201904,LEVERETTS CHAPEL ISD,2024,2025,N,N,'09 - 12,S,0,68,0.1,0.5,0.35,0.29,0.69,0.1,8956 STATE HIGHWAY 42 N,OVERTON,75684-6404,RUSK COUNTY,TX,-94.9214385,32.313654,LEVERETTS CHAPEL ISD,'201904,,,,9,11,1,0,0,3,Small,,'201904,,,,,0,0,0,0,,,,0,0
'201904041,LEVERETTS CHAPEL J H,'201904,LEVERETTS CHAPEL ISD,2024,2025,N,N,'06 - 08,M,0,55,0.07,0.46,0.47,0.33,0.8,0.11,8956 STATE HIGHWAY 42 N,OVERTON,75684-6404,RUSK COUNTY,TX,-94.9214385,32.313654,LEVERETTS CHAPEL ISD,'201904,,,,9,11,1,0,0,3,Small,,'201904,,,,,0,0,0,0,,,,0,0
'201904101,LEVERETTS CHAPEL EL,'201904,LEVERETTS CHAPEL ISD,2024,2025,N,N,'PK - 05,E,0,115,0.08,0.36,0.52,0.23,0.87,0.16,8956 STATE HIGHWAY 42 N,OVERTON,75684-6404,RUSK COUNTY,TX,-94.9214385,32.313654,LEVERETTS CHAPEL ISD,'201904,,,,9,11,1,0,0,3,Small,,'201904,,,,,0,0,0,0,,,,0,0
'201907001,MT ENTERPRISE H S,'201907,MOUNT ENTERPRISE ISD,2024,2025,N,N,'06 - 12,B,0,264,0.07,0.11,0.75,0.06,0.54,0.13,301 NW 3RD ST,MOUNT ENTERPRISE,75681-7406,RUSK COUNTY,TX,-94.6860608287407,31.9201457815492,MOUNT ENTERPRISE ISD,'201907,,,,9,11,1,0,0,2,Small,,'201907,,,,,0,0,0,0,,,,0,0
'201907101,MT ENTERPRISE EL,'201907,MOUNT ENTERPRISE ISD,2024,2025,N,N,'PK - 05,E,0,243,0.08,0.12,0.75,0.07,0.75,0.19,301 NW 3RD ST,MOUNT ENTERPRISE,75681-7406,RUSK COUNTY,TX,-94.6860608287407,31.9201457815492,MOUNT ENTERPRISE ISD,'201907,,,,9,11,1,0,0,2,Small,,'201907,,,,,0,0,0,0,,,,0,0
'201908001,OVERTON H S,'201908,OVERTON ISD,2024,2025,N,N,'06 - 12,B,0,272,0.11,0.14,0.68,0.03,0.65,0.14,501 E HENDERSON ST,OVERTON,75684-1313,RUSK COUNTY,TX,-94.9733595,32.274702,OVERTON ISD,'201908,,,,9,11,1,0,0,2,Small,,'201908,,,,,0,0,0,0,,,,0,0
'201908101,OVERTON EL,'201908,OVERTON ISD,2024,2025,N,N,'PK - 05,E,0,262,0.11,0.11,0.66,0.03,0.76,0.21,501 E HENDERSON ST,OVERTON,75684-1313,RUSK COUNTY,TX,-94.9733595,32.274702,OVERTON ISD,'201908,,,,9,11,1,0,0,2,Small,,'201908,,,,,0,0,0,0,,,,0,0
'201910002,TATUM H S,'201910,TATUM ISD,2024,2025,N,N,'09 - 12,S,0,448,0.16,0.34,0.48,0.12,0.52,0.1,600 CRYSTAL FARMS RD,TATUM,75691-1704,RUSK COUNTY,TX,-94.5187335,32.32179,TATUM ISD,'201910,,,,9,11,1,0,0,4,Small,,'201910,,,,,0,0,0,0,,,,0,0
'201910041,TATUM MIDDLE,'201910,TATUM ISD,2024,2025,N,N,'06 - 08,M,0,333,0.17,0.28,0.48,0.14,0.57,0.13,410 N HILL ST,TATUM,75691-1783,RUSK COUNTY,TX,-94.5175390166623,32.3190508421604,TATUM ISD,'201910,,,,9,11,1,0,0,4,Small,,'201910,,,,,0,0,0,0,,,,0,0
'201910102,TATUM EL,'201910,TATUM ISD,2024,2025,N,N,'03 - 05,E,0,294,0.13,0.39,0.43,0.22,0.64,0.15,1525 N HILL ST,TATUM,75691-1731,RUSK COUNTY,TX,-94.5347541563414,32.326198297691,TATUM ISD,'201910,,,,9,11,1,0,0,4,Small,,'201910,,,,,0,0,0,0,,,,0,0
'201910104,TATUM PRI,'201910,TATUM ISD,2024,2025,N,N,'EE - 02,E,1,307,0.12,0.4,0.42,0.22,0.68,0.15,1200 N HILL ST,TATUM,75691-1784,RUSK COUNTY,TX,-94.5293564218845,32.324553801433,TATUM ISD,'201910,,,,9,11,1,0,0,4,Small,,'201910,,,,,0,0,0,0,,,,0,0
'201913001,CARLISLE SCHOOL,'201913,CARLISLE ISD,2024,2025,N,N,'PK - 12,B,0,639,0.04,0.54,0.39,0.4,0.74,0.16,8960 FM 13 W,HENDERSON,75654-8467,RUSK COUNTY,TX,-94.9392405,32.132574,CARLISLE ISD,'201913,,,,9,11,1,0,0,1,Small,,'201913,,,,,0,0,0,0,,,,0,0
'201914001,WEST RUSK H S,'201914,WEST RUSK COUNTY CONSOLIDATED ISD,2024,2025,N,N,'09 - 12,S,0,349,0.11,0.27,0.58,0.12,0.71,0.12,10705 STATE HWY-42,OVERTON,75684,RUSK COUNTY,TX,-94.9417878879374,32.2389001812398,WEST RUSK COUNTY CONS ISD,'201914,,,,9,11,1,0,0,4,Small,,'201914,,,,,0,0,0,0,,,,0,0
'201914041,WEST RUSK MIDDLE,'201914,WEST RUSK COUNTY CONSOLIDATED ISD,2024,2025,N,N,'06 - 08,M,0,244,0.11,0.3,0.52,0.16,0.8,0.11,10705 STATE HWY-42,OVERTON,75684,RUSK COUNTY,TX,-94.9417878879374,32.2389001812398,WEST RUSK COUNTY CONS ISD,'201914,,,,9,11,1,0,0,4,Small,,'201914,,,,,0,0,0,0,,,,0,0
'201914104,WEST RUSK INT,'201914,WEST RUSK COUNTY CONSOLIDATED ISD,2024,2025,N,N,'03 - 05,E,0,203,0.07,0.36,0.5,0.17,0.82,0.18,10705 STATE HWY-42,OVERTON,75684,RUSK COUNTY,TX,-94.9417878879374,32.2389001812398,WEST RUSK COUNTY CONS ISD,'201914,,,,9,11,1,0,0,4,Small,,'201914,,,,,0,0,0,0,,,,0,0
'201914105,WEST RUSK EL,'201914,WEST RUSK COUNTY CONSOLIDATED ISD,2024,2025,N,N,'PK - 02,E,1,217,0.08,0.33,0.52,0.17,0.8,0.17,10705 S MAIN ST,OVERTON,75684,RUSK COUNTY,TX,-94.9417878879374,32.2389001812398,WEST RUSK COUNTY CONS ISD,'201914,,,,9,11,1,0,0,4,Small,,'201914,,,,,0,0,0,0,,,,0,0
'202903001,HEMPHILL H S,'202903,HEMPHILL ISD,2024,2025,N,N,'09 - 12,S,0,221,0.1,0.1,0.7,0.01,0.59,0.15,1000 MILAM ST,HEMPHILL,75948-9856,SABINE COUNTY,TX,-93.845754,31.346865,HEMPHILL ISD,'202903,,,,9,11,3,0,0,3,Small,,'202903,,,,,0,0,0,0,,,,0,0
'202903041,HEMPHILL MIDDLE,'202903,HEMPHILL ISD,2024,2025,N,N,'05 - 08,M,0,225,0.08,0.11,0.7,0.02,0.6,0.17,1000 MILAM ST,HEMPHILL,75948-9856,SABINE COUNTY,TX,-93.845754,31.346865,HEMPHILL ISD,'202903,,,,9,11,3,0,0,3,Small,,'202903,,,,,0,0,0,0,,,,0,0
'202903101,HEMPHILL EL,'202903,HEMPHILL ISD,2024,2025,N,N,'PK - 04,E,0,318,0.05,0.07,0.8,0.01,0.68,0.14,1000 MILAM ST,HEMPHILL,75948-9856,SABINE COUNTY,TX,-93.845754,31.346865,HEMPHILL ISD,'202903,,,,9,11,3,0,0,3,Small,,'202903,,,,,0,0,0,0,,,,0,0
'202905002,WEST SABINE H S,'202905,WEST SABINE ISD,2024,2025,N,N,'06 - 12,B,0,293,0.1,0.04,0.8,0,0.69,0.16,109 TIMBERLAND HWY W,PINELAND,75968-4010,SABINE COUNTY,TX,-93.986423347062,31.2488441889727,WEST SABINE ISD,'202905,,,,9,11,3,0,0,2,Small,,'202905,,,,,0,0,0,0,,,,0,0
'202905102,WEST SABINE EL,'202905,WEST SABINE ISD,2024,2025,N,N,'PK - 05,E,0,323,0.1,0.06,0.8,0.01,0.76,0.12,459 N TEMPLE RD,PINELAND,75968-2135,SABINE COUNTY,TX,-93.9725338187353,31.2556211715016,WEST SABINE ISD,'202905,,,,9,11,3,0,0,2,Small,,'202905,,,,,0,0,0,0,,,,0,0
'203901002,SAN AUGUSTINE H S,'203901,SAN AUGUSTINE ISD,2024,2025,N,N,'06 - 12,B,0,336,0.57,0.26,0.13,0.15,0.78,0.17,702 N CLARK ST,SAN AUGUSTINE,75972,SAN AUGUSTINE COUNTY,TX,-94.0997342769116,31.5352606532261,SAN AUGUSTINE ISD,'203901,,,,9,9,3,0,0,2,Small,,'203901,,,,,0,0,0,0,,,,0,0
'203901102,SAN AUGUSTINE EL,'203901,SAN AUGUSTINE ISD,2024,2025,N,N,'PK - 05,E,0,285,0.5,0.26,0.21,0.19,0.91,0.16,101 S MILAM ST,SAN AUGUSTINE,75972-2232,SAN AUGUSTINE COUNTY,TX,-94.1029155,31.528242,SAN AUGUSTINE ISD,'203901,,,,9,9,3,0,0,2,Small,,'203901,,,,,0,0,0,0,,,,0,0
'203902001,BROADDUS H S,'203902,BROADDUS ISD,2024,2025,N,N,'PK - 12,B,0,391,0.01,0.07,0.88,0.02,0.73,0.14,16399 STATE HWY-147,SAN AUGUSTINE,75972,SAN AUGUSTINE COUNTY,TX,-94.2605473814584,31.3177050952041,BROADDUS ISD,'203902,,,,9,9,3,0,0,1,Small,,'203902,,,,,0,0,0,0,,,,0,0
'204901001,COLDSPRING-OAKHURST H S,'204901,COLDSPRING-OAKHURST CISD,2024,2025,N,N,'09 - 12,S,0,499,0.19,0.15,0.6,0.01,0.54,0.13,14100 STATE HIGHWAY 150 W,COLDSPRING,77331-4080,SAN JACINTO COUNTY,TX,-95.134401,30.576501,COLDSPRING-OAKHURST CONS ISD,'204901,,,,8,18,5,0,0,4,Small,,'204901,,,,,0,0,0,0,,,,0,0
'204901041,LINCOLN J H,'204901,COLDSPRING-OAKHURST CISD,2024,2025,N,N,'06 - 08,M,0,327,0.14,0.14,0.64,0.02,0.69,0.2,13605 STATE HWY-156,COLDSPRING,77331,SAN JACINTO COUNTY,TX,-95.1357912992764,30.5923812581336,COLDSPRING-OAKHURST CONS ISD,'204901,,,,8,18,5,0,0,4,Small,,'204901,,,,,0,0,0,0,,,,0,0
'204901102,STREET EL,'204901,COLDSPRING-OAKHURST CISD,2024,2025,N,N,'PK - 02,E,1,436,0.15,0.11,0.65,0.02,0.71,0.14,125 JONES AVE,COLDSPRING,77331,SAN JACINTO COUNTY,TX,-95.117201440699,30.5733475927567,COLDSPRING-OAKHURST CONS ISD,'204901,,,,8,18,5,0,0,4,Small,,'204901,,,,,0,0,0,0,,,,0,0
'204901103,COLDSPRING INT,'204901,COLDSPRING-OAKHURST CISD,2024,2025,N,N,'03 - 05,E,0,361,0.15,0.13,0.67,0.01,0.69,0.2,1510 STATE HWY-150,COLDSPRING,77331,SAN JACINTO COUNTY,TX,-95.1077384812513,30.5694546470613,COLDSPRING-OAKHURST CONS ISD,'204901,,,,8,18,5,0,0,4,Small,,'204901,,,,,0,0,0,0,,,,0,0
'204904001,SHEPHERD H S,'204904,SHEPHERD ISD,2024,2025,N,N,'09 - 12,S,0,630,0.04,0.44,0.47,0.21,0.76,0.11,1 PIRATE BLVD,SHEPHERD,77371,SAN JACINTO COUNTY,TX,-95.0041234692628,30.484769465085,SHEPHERD ISD,'204904,,,,8,18,5,0,0,4,Small,,'204904,,,,,0,0,0,0,,,,0,0
'204904041,SHEPHERD MIDDLE,'204904,SHEPHERD ISD,2024,2025,N,N,'06 - 08,M,0,425,0.04,0.46,0.46,0.24,0.81,0.14,1401 S BYRD AVE,SHEPHERD,77371-3582,SAN JACINTO COUNTY,TX,-94.9957785,30.494727,SHEPHERD ISD,'204904,,,,8,18,5,0,0,4,Small,,'204904,,,,,0,0,0,0,,,,0,0
'204904101,SHEPHERD PRI,'204904,SHEPHERD ISD,2024,2025,N,N,'EE - 02,E,1,496,0.03,0.41,0.49,0.22,0.83,0.14,10300 HIGHWAY 150,SHEPHERD,77371-3532,SAN JACINTO COUNTY,TX,-95.00877,30.499173,SHEPHERD ISD,'204904,,,,8,18,5,0,0,4,Small,,'204904,,,,,0,0,0,0,,,,0,0
'204904102,SHEPHERD INT,'204904,SHEPHERD ISD,2024,2025,N,N,'03 - 05,E,0,400,0.03,0.4,0.51,0.22,0.86,0.2,420 S RAILROAD AVE,SHEPHERD,77371,SAN JACINTO COUNTY,TX,-95.0015746431611,30.4923936022596,SHEPHERD ISD,'204904,,,,8,18,5,0,0,4,Small,,'204904,,,,,0,0,0,0,,,,0,0
'205901001,ARANSAS PASS H S,'205901,ARANSAS PASS ISD,2024,2025,N,N,'09 - 12,S,0,447,0.02,0.66,0.29,0.06,0.65,0.09,450 S AVENUE A,ARANSAS PASS,78336-4602,SAN PATRICIO COUNTY,TX,-97.169679,27.913959,ARANSAS PASS ISD,'205901,,,,2,43,27,0,0,4,Small,,'205901,,,,,0,0,0,0,,,,0,0
'205901041,A C BLUNT MIDDLE,'205901,ARANSAS PASS ISD,2024,2025,N,N,'06 - 08,M,0,388,0.02,0.68,0.28,0.09,0.65,0.12,2103 DEMORY LN,ARANSAS PASS,78336-4612,SAN PATRICIO COUNTY,TX,-97.1658448577021,27.9138053131113,ARANSAS PASS ISD,'205901,,,,2,43,27,0,0,4,Small,,'205901,,,,,0,0,0,0,,,,0,0
'205901101,H T FAULK EL,'205901,ARANSAS PASS ISD,2024,2025,N,N,'PK - 02,E,1,484,0.02,0.64,0.31,0.07,0.67,0.11,902 W NELSON ST,ARANSAS PASS,78336-1838,SAN PATRICIO COUNTY,TX,-97.1556473021115,27.9061298383553,ARANSAS PASS ISD,'205901,,,,2,43,27,0,0,4,Small,,'205901,,,,,0,0,0,0,,,,0,0
'205901104,CHARLIE MARSHALL EL,'205901,ARANSAS PASS ISD,2024,2025,N,N,'03 - 05,E,0,399,0.02,0.65,0.31,0.11,0.67,0.14,2300 MCMULLEN LN,ARANSAS PASS,78336,SAN PATRICIO COUNTY,TX,-97.177301105971,27.9163820576845,ARANSAS PASS ISD,'205901,,,,2,43,27,0,0,4,Small,,'205901,,,,,0,0,0,0,,,,0,0
'205902001,GREGORY-PORTLAND H S,'205902,GREGORY-PORTLAND ISD,2024,2025,N,N,'09 - 12,S,0,1500,0.01,0.6,0.35,0.04,0.47,0.12,4601 WILDCAT DR,PORTLAND,78374,SAN PATRICIO COUNTY,TX,-97.3213142569828,27.9042279710351,GREGORY-PORTLAND ISD,'205902,,,,2,43,27,0,0,6,Small,,'205902,,,,,0,0,0,0,,,,0,0
'205902041,GREGORY-PORTLAND MIDDLE,'205902,GREGORY-PORTLAND ISD,2024,2025,N,N,'06 - 08,M,0,1105,0.02,0.58,0.36,0.06,0.5,0.16,4200 WILDCAT DR,PORTLAND,78374,SAN PATRICIO COUNTY,TX,-97.3220666706214,27.903328617226,GREGORY-PORTLAND ISD,'205902,,,,2,43,27,0,0,6,Small,,'205902,,,,,0,0,0,0,,,,0,0
'205902101,AUSTIN EL,'205902,GREGORY-PORTLAND ISD,2024,2025,N,N,'EE - 05,E,0,515,0.01,0.69,0.26,0.04,0.6,0.21,308 N GREGORY,GREGORY,78359,SAN PATRICIO COUNTY,TX,-97.2889632605388,27.9241476891298,GREGORY-PORTLAND ISD,'205902,,,,2,43,27,0,0,6,Small,,'205902,,,,,0,0,0,0,,,,0,0
'205902102,CLARK EL,'205902,GREGORY-PORTLAND ISD,2024,2025,N,N,'PK - 05,E,0,644,0.02,0.68,0.27,0.08,0.68,0.19,2250 MEMORIAL PKWY,PORTLAND,78374-2908,SAN PATRICIO COUNTY,TX,-97.319985736005,27.8952503495339,GREGORY-PORTLAND ISD,'205902,,,,2,43,27,0,0,6,Small,,'205902,,,,,0,0,0,0,,,,0,0
'205902103,EAST CLIFF EL,'205902,GREGORY-PORTLAND ISD,2024,2025,N,N,'EE - 05,E,0,588,0,0.49,0.43,0.06,0.48,0.19,1140 BROADWAY BLVD,PORTLAND,78374-4234,SAN PATRICIO COUNTY,TX,-97.3041885,27.893772,GREGORY-PORTLAND ISD,'205902,,,,2,43,27,0,0,6,Small,,'205902,,,,,0,0,0,0,,,,0,0
'205902104,ANDREWS EL,'205902,GREGORY-PORTLAND ISD,2024,2025,N,N,'EE - 05,E,0,596,0.01,0.7,0.24,0.18,0.61,0.16,,,NA,,,0,0,GREGORY-PORTLAND ISD,'205902,,,,,,,0,0,6,Small,,'205902,,,,,,,0,0,,,,0,0
'205903001,INGLESIDE H S,'205903,INGLESIDE ISD,2024,2025,N,N,'09 - 12,S,0,595,0.01,0.52,0.44,0.08,0.58,0.13,2807 MUSTANG DR,INGLESIDE,78362-5816,SAN PATRICIO COUNTY,TX,-97.2189225,27.876843,INGLESIDE ISD,'205903,,,,2,43,27,0,0,4,Small,,'205903,,,,,0,0,0,0,,,,0,0
'205903043,LEON TAYLOR MIDDLE,'205903,INGLESIDE ISD,2024,2025,N,N,'06 - 08,M,,443,0.01,0.52,0.45,0.14,0.61,0.17,2739 MUSTANG DR,INGLESIDE,78362-5817,SAN PATRICIO COUNTY,TX,-97.217586,27.875907,INGLESIDE ISD,'205903,,,,2,43,27,0,,4,Small,,'205903,,,,,0,,0,0,,,,0,0
'205903102,INGLESIDE PRI,'205903,INGLESIDE ISD,2024,2025,N,N,'EE - 02,E,1,528,0.01,0.59,0.38,0.13,0.7,0.15,2100 ACHIEVEMENT BLVD,INGLESIDE,78362-6524,SAN PATRICIO COUNTY,TX,-97.2062297069909,27.8608669151185,INGLESIDE ISD,'205903,,,,2,43,27,0,0,4,Small,,'205903,,,,,0,0,0,0,,,,0,0
'205903104,GILBERT J MIRCOVICH EL,'205903,INGLESIDE ISD,2024,2025,N,N,'03 - 05,E,0,444,0.02,0.57,0.38,0.14,0.64,0.26,2720 BIG OAK LN,INGLESIDE,78362,SAN PATRICIO COUNTY,TX,-97.2025013552781,27.8725281849631,INGLESIDE ISD,'205903,,,,2,43,27,0,0,4,Small,,'205903,,,,,0,0,0,0,,,,0,0
'205904001,MATHIS H S,'205904,MATHIS ISD,2024,2025,N,N,'09 - 12,S,0,405,0.01,0.88,0.1,0.01,0.83,0.14,1615 E SAN PATRICIO AVE,MATHIS,78368-4543,SAN PATRICIO COUNTY,TX,-97.813161,28.083951,MATHIS ISD,'205904,,,,2,43,27,0,0,4,Small,,'205904,,,,,0,0,0,0,,,,0,0
'205904041,MATHIS MIDDLE,'205904,MATHIS ISD,2024,2025,N,N,'06 - 08,M,0,345,0.01,0.83,0.15,0.01,0.86,0.17,1627 E SAN PATRICIO AVE,MATHIS,78368-4543,SAN PATRICIO COUNTY,TX,-97.8112035,28.082592,MATHIS ISD,'205904,,,,2,43,27,0,0,4,Small,,'205904,,,,,0,0,0,0,,,,0,0
'205904101,MATHIS EL,'205904,MATHIS ISD,2024,2025,N,N,'PK - 02,E,0,391,0,0.9,0.08,0,0.9,0.18,315 S DUVAL ST,MATHIS,78368-2625,SAN PATRICIO COUNTY,TX,-97.826553,28.090503,MATHIS ISD,'205904,,,,2,43,27,0,0,4,Small,,'205904,,,,,0,0,0,0,,,,0,0
'205904102,MATHIS INT,'205904,MATHIS ISD,2024,2025,N,N,'03 - 05,E,0,303,0.01,0.83,0.14,0.02,0.84,0.23,410 E SAN PATRICIO AVE,MATHIS,78368-2352,SAN PATRICIO COUNTY,TX,-97.8253440657262,28.0919855161462,MATHIS ISD,'205904,,,,2,43,27,0,0,4,Small,,'205904,,,,,0,0,0,0,,,,0,0
'205905001,ODEM H S,'205905,ODEM-EDROY ISD,2024,2025,N,N,'09 - 12,S,0,274,0,0.81,0.17,0.01,0.65,0.09,1 OWL SQ,ODEM,78370-4388,SAN PATRICIO COUNTY,TX,-97.591347,27.9486,ODEM-EDROY ISD,'205905,,,,2,43,27,0,0,4,Small,,'205905,,,,,0,0,0,0,,,,0,0
'205905041,ODEM J H,'205905,ODEM-EDROY ISD,2024,2025,N,N,'06 - 08,M,0,197,0,0.81,0.18,0.02,0.69,0.08,1 OWL SQ,ODEM,78370-4388,SAN PATRICIO COUNTY,TX,-97.591347,27.9486,ODEM-EDROY ISD,'205905,,,,2,43,27,0,0,4,Small,,'205905,,,,,0,0,0,0,,,,0,0
'205905101,ODEM INT,'205905,ODEM-EDROY ISD,2024,2025,N,N,'03 - 05,E,0,196,0,0.84,0.14,0.04,0.67,0.1,1 OWL SQ,ODEM,78370-4388,SAN PATRICIO COUNTY,TX,-97.591347,27.9486,ODEM-EDROY ISD,'205905,,,,2,43,27,0,0,4,Small,,'205905,,,,,0,0,0,0,,,,0,0
'205905103,ODEM EL,'205905,ODEM-EDROY ISD,2024,2025,N,N,'EE - 02,E,1,243,0,0.85,0.14,0.04,0.62,0.14,1 OWL SQ,ODEM,78370-4388,SAN PATRICIO COUNTY,TX,-97.591347,27.9486,ODEM-EDROY ISD,'205905,,,,2,43,27,0,0,4,Small,,'205905,,,,,0,0,0,0,,,,0,0
'205906001,SINTON H S,'205906,SINTON ISD,2024,2025,N,N,'09 - 12,S,0,601,0.01,0.81,0.17,0.01,0.66,0.15,400 N PIRATE BLVD,SINTON,78387-2743,SAN PATRICIO COUNTY,TX,-97.496757,28.040778,SINTON ISD,'205906,,,,2,43,27,0,0,5,Small,,'205906,,,,,0,0,0,0,,,,0,0
'205906002,JUVENILE DETENTION CTR,'205906,SINTON ISD,2024,2025,Y,N,'08 - 12,S,1,11,0.09,0.82,0.09,0,1,0.09,107 W 5TH ST,SINTON,78387-3706,SAN PATRICIO COUNTY,TX,-97.5118365,28.027566,SINTON ISD,'205906,,,,2,43,27,0,0,5,Small,,'205906,,,,,0,0,0,0,,,,0,0
'205906041,E MERLE SMITH MIDDLE,'205906,SINTON ISD,2024,2025,N,N,'06 - 08,M,0,384,0.01,0.82,0.16,0.02,0.69,0.19,1000 S SAN PATRICIO AVE,SINTON,78387,SAN PATRICIO COUNTY,TX,-97.5168530926125,28.0273022630971,SINTON ISD,'205906,,,,2,43,27,0,0,5,Small,,'205906,,,,,0,0,0,0,,,,0,0
'205906103,WELDER EL,'205906,SINTON ISD,2024,2025,N,N,'EE - 02,E,1,548,0,0.86,0.14,0.03,0.71,0.18,901 HAMILTON ST,SINTON,78387-2700,SAN PATRICIO COUNTY,TX,-97.499673,28.041669,SINTON ISD,'205906,,,,2,43,27,0,0,5,Small,,'205906,,,,,0,0,0,0,,,,0,0
'205906105,SINTON EL,'205906,SINTON ISD,2024,2025,N,N,'03 - 05,E,0,470,0.01,0.82,0.16,0.03,0.67,0.26,200 S BOWIE AVE,SINTON,78387-2863,SAN PATRICIO COUNTY,TX,-97.5009067293499,28.0344897976189,SINTON ISD,'205906,,,,2,43,27,0,0,5,Small,,'205906,,,,,0,0,0,0,,,,0,0
'205907001,TAFT H S,'205907,TAFT ISD,2024,2025,N,N,'09 - 12,S,0,258,0,0.84,0.14,0.04,0.8,0.12,502 RINCON RD,TAFT,78390-2929,SAN PATRICIO COUNTY,TX,-97.3896753429791,27.9873020835583,TAFT ISD,'205907,,,,2,43,27,0,0,3,Small,,'205907,,,,,0,0,0,0,,,,0,0
'205907041,RICARDO L TREVINO J H,'205907,TAFT ISD,2024,2025,N,N,'06 - 08,M,0,191,0,0.9,0.09,0.03,0.82,0.14,1150 GREGORY ST,TAFT,78390-3016,SAN PATRICIO COUNTY,TX,-97.385472,27.976059,TAFT ISD,'205907,,,,2,43,27,0,0,3,Small,,'205907,,,,,0,0,0,0,,,,0,0
'205907101,WOODROE PETTY EL,'205907,TAFT ISD,2024,2025,N,N,'EE - 05,E,0,383,0.02,0.79,0.18,0.01,0.89,0.17,401 PEACH ST,TAFT,78390-2551,SAN PATRICIO COUNTY,TX,-97.4023065,27.968787,TAFT ISD,'205907,,,,2,43,27,0,0,3,Small,,'205907,,,,,0,0,0,0,,,,0,0
'206901001,SAN SABA H S,'206901,SAN SABA ISD,2024,2025,N,N,'09 - 12,S,0,213,0,0.59,0.39,0.22,0.68,0.15,808 W WALLACE ST,SAN SABA,76877-4326,SAN SABA COUNTY,TX,-98.728236,31.196142,SAN SABA ISD,'206901,,,,10,68,28,0,0,3,Small,,'206901,,,,,0,0,0,0,,,,0,0
'206901041,SAN SABA MIDDLE,'206901,SAN SABA ISD,2024,2025,N,N,'05 - 08,M,0,213,0,0.61,0.38,0.29,0.8,0.17,808 W WALLACE ST,SAN SABA,76877-4326,SAN SABA COUNTY,TX,-98.728236,31.196142,SAN SABA ISD,'206901,,,,10,68,28,0,0,3,Small,,'206901,,,,,0,0,0,0,,,,0,0
'206901101,SAN SABA EL,'206901,SAN SABA ISD,2024,2025,N,N,'PK - 04,E,0,311,0,0.57,0.42,0.28,0.78,0.17,808 W WALLACE ST,SAN SABA,76877-4326,SAN SABA COUNTY,TX,-98.728236,31.196142,SAN SABA ISD,'206901,,,,10,68,28,0,0,3,Small,,'206901,,,,,0,0,0,0,,,,0,0
'206902001,RICHLAND SPRINGS SCHOOL,'206902,RICHLAND SPRINGS ISD,2024,2025,N,N,'EE - 12,B,0,139,0.01,0.18,0.78,0.02,0.6,0.15,700 W COYOTE TRL,RICHLAND SPRINGS,76871-2100,SAN SABA COUNTY,TX,-98.952417,31.270014,RICHLAND SPRINGS ISD,'206902,,,,10,68,28,0,0,1,Small,,'206902,,,,,0,0,0,0,,,,0,0
'206903001,CHEROKEE SCHOOL,'206903,CHEROKEE ISD,2024,2025,N,N,'PK - 12,B,0,130,0.04,0.21,0.72,0.01,0.61,0.14,305 S INDIAN AVE,CHEROKEE,76832-2264,SAN SABA COUNTY,TX,-98.707716,30.979125,CHEROKEE ISD,'206903,,,,10,68,28,0,0,1,Small,,'206903,,,,,0,0,0,0,,,,0,0
'207901001,ELDORADO H S,'207901,SCHLEICHER ISD,2024,2025,N,N,'09 - 12,S,0,163,0,0.69,0.28,0.1,0.58,0.09,205 W FIELDS AVE,ELDORADO,76936,SCHLEICHER COUNTY,TX,-100.599057,30.863196,SCHLEICHER ISD,'207901,,,,1,53,31,0,0,3,Small,,'207901,,,,,0,0,0,0,,,,0,0
'207901041,ELDORADO MIDDLE,'207901,SCHLEICHER ISD,2024,2025,N,N,'05 - 08,M,0,123,0.01,0.75,0.24,0.17,0.6,0.13,,,NA,,,0,0,SCHLEICHER ISD,'207901,,,,,,,0,0,3,Small,,'207901,,,,,,,0,0,,,,0,0
'207901101,ELDORADO EL,'207901,SCHLEICHER ISD,2024,2025,N,N,'PK - 04,E,0,163,0,0.67,0.32,0.13,0.55,0.18,277 N DIVIDE ST,ELDORADO,76936,SCHLEICHER COUNTY,TX,-100.599005232564,30.8619576863525,SCHLEICHER ISD,'207901,,,,1,53,31,0,0,3,Small,,'207901,,,,,0,0,0,0,,,,0,0
'208901001,HERMLEIGH SCHOOL,'208901,HERMLEIGH ISD,2024,2025,N,N,'PK - 12,B,0,260,0.01,0.39,0.58,0.06,0.42,0.1,8010 BUSINESS 84 H,HERMLEIGH,79526-3124,SCURRY COUNTY,TX,-100.752507,32.627961,HERMLEIGH ISD,'208901,,,,15,83,31,0,0,1,Small,,'208901,,,,,0,0,0,0,,,,0,0
